"","k","X","V","A","TM","ae"
"68",5,0,0,0,68,450
"69",5,0,0,0,69,450
"70",5,0,0,0,70,450
"71",5,0,0,0,71,450
"72",5,0,0,0,72,450
"73",5,0,0,0,73,450
"74",5,0,0,0,74,450
"75",5,0,0,0,75,450
"76",5,0,0,0,76,450
"77",5,0,0,0,77,450
"78",5,0,0,0,78,450
"79",5,0,0,0,79,450
"80",5,0,0,0,80,450
"81",5,0,0,0,81,450
"82",5,0,0,0,82,450
"83",5,0,0,0,83,450
"84",5,0,0,0,84,450
"85",5,0,0,0,85,450
"86",5,0,0,0,86,450
"87",5,0,0,0,87,450
"88",5,0,0,0,88,450
"89",5,0,0,0,89,450
"90",5,0,0,0,90,450
"91",5,0,0,0,91,450
"92",5,0,0,0,92,450
"93",5,0,0,0,93,450
"94",5,0,0,0,94,450
"95",5,0,0,0,95,450
"96",5,0,0,0,96,450
"97",5,0,0,0,97,450
"98",5,0,0,0,98,450
"99",5,0,0,0,99,450
"100",5,0,-0.00198888888888889,0.0333333333333333,100,450
"101",5,-1.98888888888889e-05,-0.00584755200482211,0.0666666666666667,101,450
"102",5,-7.836440893711e-05,-0.0114623054710153,0.1,102,450
"103",5,-0.000192987463647263,-0.0187246686630904,0.133333333333333,103,450
"104",5,-0.000380234150278167,-0.0275311458564518,0.166666666666667,104,450
"105",5,-0.000655545608842685,-0.0377830166889637,0.2,105,450
"106",5,-0.00103337577573232,-0.0493861350886051,0.233333333333333,106,450
"107",5,-0.00152723712661837,-0.0622507363296174,0.266666666666667,107,450
"108",5,-0.00214974448991455,-0.0762912518939508,0.3,108,450
"109",5,-0.00291265700885405,-0.0914261318275806,0.333333333333333,109,450
"110",5,-0.00382691832712986,-0.107577674293529,0.366666666666667,110,450
"111",5,-0.00490269507006515,-0.124671862035203,0.4,111,450
"112",5,-0.00614941369041718,-0.14263820547498,0.433333333333333,112,450
"113",5,-0.00757579574516697,-0.161409592183825,0.466666666666667,113,450
"114",5,-0.00918989166700523,-0.180922142468184,0.5,114,450
"115",5,-0.0109991130916871,-0.201115070830395,0.533333333333333,115,450
"116",5,-0.013010263799991,-0.221930553068522,0.566666666666667,116,450
"117",5,-0.0152295693306762,-0.243313598790735,0.6,117,450
"118",5,-0.0176627053185836,-0.265211929128273,0.633333333333333,118,450
"119",5,-0.0203148246098663,-0.287575859439543,0.666666666666667,119,450
"120",5,-0.0231905832042618,-0.310358186806117,0.7,120,450
"121",5,-0.0262941650723229,-0.333514082129256,0.733333333333333,121,450
"122",5,-0.0296293058936155,-0.357000986643162,0.766666666666667,122,450
"123",5,-0.0331993157600471,-0.380778512668427,0.8,123,450
"124",5,-0.0370071008867314,-0.404808348436113,0.833333333333333,124,450
"125",5,-0.0410551843710925,-0.429054166819622,0.866666666666667,125,450
"126",5,-0.0453457260392887,-0.453481537817935,0.9,126,450
"127",5,-0.0498805414174681,-0.478057844640003,0.933333333333333,127,450
"128",5,-0.0546611198638681,-0.502752203246005,0.966666666666667,128,450
"129",5,-0.0596886418963282,-0.527535385206895,1,129,450
"130",5,-0.0649639957483971,-0.550958853474895,1,130,450
"131",5,-0.0704735842831461,-0.573071024703971,1,131,450
"132",5,-0.0762042945301858,-0.593918830146343,1,132,450
"133",5,-0.0821434828316492,-0.613547757873346,1,133,450
"134",5,-0.0882789604103827,-0.632001893850816,1,134,450
"135",5,-0.0945989793488908,-0.649323961899116,1,135,450
"136",5,-0.101092218967882,-0.665555362567154,1,136,450
"137",5,-0.107747772593554,-0.680736210948966,1,137,450
"138",5,-0.114555134703043,-0.694905373470738,1,138,450
"139",5,-0.121504188437751,-0.708100503675377,1,139,450
"140",5,-0.128585193474504,-0.72035807703109,1,140,450
"141",5,-0.135788774244815,-0.731713424789714,1,141,450
"142",5,-0.143105908492712,-0.742200766919893,1,142,450
"143",5,-0.150527916161911,-0.751853244139551,1,143,450
"144",5,-0.158046448603307,-0.760702949071459,1,144,450
"145",5,-0.165653478094021,-0.768780956545127,1,145,450
"146",5,-0.173341287659473,-0.776117353067582,1,146,450
"147",5,-0.181102461190148,-0.782741265485082,1,147,450
"148",5,-0.188929873844999,-0.788680888857197,1,148,450
"149",5,-0.196816682733571,-0.793963513564154,1,149,450
"150",5,-0.204756317869213,-0.798615551667795,1,150,450
"151",5,-0.212742473385891,-0.802662562545981,1,151,450
"152",5,-0.220769099011351,-0.806129277819747,1,152,450
"153",5,-0.228830391789548,-0.809039625592024,1,153,450
"154",5,-0.236920788045468,-0.811416754016251,1,154,450
"155",5,-0.245034955585631,-0.813283054212727,1,155,450
"156",5,-0.253167786127758,-0.814660182550079,1,156,450
"157",5,-0.261314387953259,-0.815569082308804,1,157,450
"158",5,-0.269470078776347,-0.816030004743349,1,158,450
"159",5,-0.27763037882378,-0.816062529558819,1,159,450
"160",5,-0.285791004119369,-0.815685584817951,1,160,450
"161",5,-0.293947859967548,-0.814917466293591,1,161,450
"162",5,-0.302097034630484,-0.813775856281526,1,162,450
"163",5,-0.310234793193299,-0.81227784188813,1,163,450
"164",5,-0.318357571612181,-0.810439932806891,1,164,450
"165",5,-0.326461970940249,-0.808278078597551,1,165,450
"166",5,-0.334544751726225,-0.805807685481198,1,166,450
"167",5,-0.342602828581037,-0.803043632664332,1,167,450
"168",5,-0.35063326490768,-0.800000288204564,1,168,450
"169",5,-0.358633267789726,-0.796691524430283,1,169,450
"170",5,-0.366600183034029,-0.793130732926316,1,170,450
"171",5,-0.374531490363292,-0.789330839097265,1,171,450
"172",5,-0.382424798754264,-0.785304316319932,1,172,450
"173",5,-0.390277841917464,-0.781063199695911,1,173,450
"174",5,-0.398088473914423,-0.776619099415167,1,174,450
"175",5,-0.405854664908574,-0.771983213741106,1,175,450
"176",5,-0.413574497045986,-0.7671663416274,1,176,450
"177",5,-0.42124616046226,-0.762178894976527,1,177,450
"178",5,-0.428867949412025,-0.75703091054975,1,178,450
"179",5,-0.436438258517522,-0.751732061537993,1,179,450
"180",5,-0.443955579132902,-0.746291668802817,1,180,450
"181",5,-0.45141849582093,-0.740718711796474,1,181,450
"182",5,-0.458825682938895,-0.735021839169768,1,182,450
"183",5,-0.466175901330593,-0.729209379076213,1,183,450
"184",5,-0.473467995121355,-0.723289349180787,1,184,450
"185",5,-0.480700888613163,-0.717269466381322,1,185,450
"186",5,-0.487873583276976,-0.711157156250392,1,186,450
"187",5,-0.49498515483948,-0.704959562205317,1,187,450
"188",5,-0.502034750461533,-0.698683554413751,1,188,450
"189",5,-0.509021586005671,-0.692335738442068,1,189,450
"190",5,-0.515944943390091,-0.685922463653605,1,190,450
"191",5,-0.522804168026627,-0.679449831363628,1,191,450
"192",5,-0.529598666340264,-0.6729237027577,1,192,450
"193",5,-0.536327903367841,-0.666349706579946,1,193,450
"194",5,-0.54299140043364,-0.659733246597557,1,194,450
"195",5,-0.549588732899616,-0.6530795088477,1,195,450
"196",5,-0.556119527988093,-0.646393468672807,1,196,450
"197",5,-0.562583462674821,-0.639679897550116,1,197,450
"198",5,-0.568980261650322,-0.632943369721132,1,198,450
"199",5,-0.575309695347533,-0.626188268626531,1,199,450
"200",5,-0.581571578033798,-0.619418793151918,1,200,450
"201",5,-0.587765765965318,-0.612638963689657,1,201,450
"202",5,-0.593892155602214,-0.605852628021889,1,202,450
"203",5,-0.599950681882433,-0.599063467029702,1,203,450
"204",5,-0.60594131655273,-0.592275000233278,1,204,450
"205",5,-0.611864066555063,-0.585490591167735,1,205,450
"206",5,-0.61771897246674,-0.57871345259923,1,206,450
"207",5,-0.623506106992733,-0.571946651585783,1,207,450
"208",5,-0.62922557350859,-0.565193114387163,1,208,450
"209",5,-0.634877504652462,-0.558455631228043,1,209,450
"210",5,-0.640462060964742,-0.551736860918551,1,210,450
"211",5,-0.645979429573928,-0.545039335336189,1,211,450
"212",5,-0.65142982292729,-0.538365463773032,1,212,450
"213",5,-0.65681347756502,-0.531717537151974,1,213,450
"214",5,-0.66213065293654,-0.525097732115711,1,214,450
"215",5,-0.667381630257697,-0.51850811499205,1,215,450
"216",5,-0.672566711407617,-0.511950645639015,1,216,450
"217",5,-0.677686217864008,-0.505427181173159,1,217,450
"218",5,-0.682740489675739,-0.498939479584373,1,218,450
"219",5,-0.687729884471583,-0.492489203240406,1,219,450
"220",5,-0.692654776503987,-0.486077922284221,1,220,450
"221",5,-0.697515555726829,-0.479707117927234,1,221,450
"222",5,-0.702312626906101,-0.473378185641377,1,222,450
"223",5,-0.707046408762515,-0.467092438252879,1,223,450
"224",5,-0.711717333145044,-0.460851108940562,1,224,450
"225",5,-0.71632584423445,-0.454655354141365,1,225,450
"226",5,-0.720872397775863,-0.448506256365756,1,226,450
"227",5,-0.725357460339521,-0.442404826925607,1,227,450
"228",5,-0.729781508608777,-0.436352008577037,1,228,450
"229",5,-0.734145028694547,-0.430348678080662,1,229,450
"230",5,-0.738448515475354,-0.424395648681624,1,230,450
"231",5,-0.74269247196217,-0.418493672511711,1,231,450
"232",5,-0.746877408687287,-0.412643442915809,1,232,450
"233",5,-0.751003843116445,-0.406845596704858,1,233,450
"234",5,-0.755072299083494,-0.401100716337465,1,234,450
"235",5,-0.759083306246868,-0.395409332032202,1,235,450
"236",5,-0.763037399567191,-0.389771923812623,1,236,450
"237",5,-0.766935118805317,-0.384188923486945,1,237,450
"238",5,-0.770777008040186,-0.378660716564294,1,238,450
"239",5,-0.774563615205829,-0.373187644109354,1,239,450
"240",5,-0.778295491646923,-0.367770004537232,1,240,450
"241",5,-0.781973191692295,-0.362408055350273,1,241,450
"242",5,-0.785597272245798,-0.357102014818524,1,242,450
"243",5,-0.789168292393983,-0.351852063605507,1,243,450
"244",5,-0.792686813030038,-0.346658346340898,1,244,450
"245",5,-0.796153396493447,-0.341520973141678,1,245,450
"246",5,-0.799568606224864,-0.336440021083272,1,246,450
"247",5,-0.802933006435696,-0.331415535622156,1,247,450
"248",5,-0.806247161791918,-0.326447531971358,1,248,450
"249",5,-0.809511637111632,-0.321535996430262,1,249,450
"250",5,-0.812726997075934,-0.316680887670057,1,250,450
"251",5,-0.815893805952635,-0.311882137976155,1,251,450
"252",5,-0.819012627332396,-0.307139654448871,1,252,450
"253",5,-0.822084023876885,-0.302453320163581,1,253,450
"254",5,-0.825108557078521,-0.297822995291612,1,254,450
"255",5,-0.828086787031437,-0.293248518182993,1,255,450
"256",5,-0.831019272213267,-0.288729706412256,1,256,450
"257",5,-0.83390656927739,-0.284266357788365,1,257,450
"258",5,-0.836749232855273,-0.279858251329875,1,258,450
"259",5,-0.839547815368572,-0.275505148206354,1,259,450
"260",5,-0.842302866850636,-0.271206792647115,1,260,450
"261",5,-0.845014934777107,-0.26696291281821,1,261,450
"262",5,-0.847684563905289,-0.262773221668697,1,262,450
"263",5,-0.850312296121976,-0.258637417747076,1,263,450
"264",5,-0.852898670299447,-0.254555185988828,1,264,450
"265",5,-0.855444222159335,-0.250526198475933,1,265,450
"266",5,-0.857949484144094,-0.246550115169231,1,266,450
"267",5,-0.860414985295787,-0.24262658461445,1,267,450
"268",5,-0.862841251141931,-0.23875524462273,1,268,450
"269",5,-0.865228803588158,-0.234935722926413,1,269,450
"270",5,-0.867578160817422,-0.231167637810875,1,270,450
"271",5,-0.869889837195531,-0.227450598723141,1,271,450
"272",5,-0.872164343182763,-0.223784206858005,1,272,450
"273",5,-0.874402185251343,-0.220168055722359,1,273,450
"274",5,-0.876603865808566,-0.216601731678409,1,274,450
"275",5,-0.87876988312535,-0.213084814466439,1,275,450
"276",5,-0.880900731270015,-0.209616877707774,1,276,450
"277",5,-0.882996900047093,-0.206197489388556,1,277,450
"278",5,-0.885058874940978,-0.202826212324949,1,278,450
"279",5,-0.887087137064228,-0.199502604610353,1,279,450
"280",5,-0.889082163110331,-0.196226220045201,1,280,450
"281",5,-0.891044425310783,-0.192996608549906,1,281,450
"282",5,-0.892974391396282,-0.189813316561477,1,282,450
"283",5,-0.894872524561897,-0.18667588741434,1,283,450
"284",5,-0.896739283436041,-0.183583861705874,1,284,450
"285",5,-0.898575122053099,-0.180536777647147,1,285,450
"286",5,-0.900380489829571,-0.177534171399336,1,286,450
"287",5,-0.902155831543564,-0.174575577396297,1,287,450
"288",5,-0.903901587317527,-0.171660528653731,1,288,450
"289",5,-0.905618192604064,-0.168788557065389,1,289,450
"290",5,-0.907306078174718,-0.165959193686739,1,290,450
"291",5,-0.908965670111586,-0.163171969006511,1,291,450
"292",5,-0.910597389801651,-0.160426413206511,1,292,450
"293",5,-0.912201653933716,-0.157722056410104,1,293,450
"294",5,-0.913778874497817,-0.155058428919737,1,294,450
"295",5,-0.915329458787014,-0.152435061443869,1,295,450
"296",5,-0.916853809401453,-0.149851485313662,1,296,450
"297",5,-0.91835232425459,-0.147307232689776,1,297,450
"298",5,-0.919825396581487,-0.144801836759612,1,298,450
"299",5,-0.921273414949084,-0.142334831925311,1,299,450
"300",5,-0.922696763268337,-0.139905753982837,1,300,450
"301",5,-0.924095820808165,-0.13751414029244,1,301,450
"302",5,-0.925470962211089,-0.135159529940805,1,302,450
"303",5,-0.926822557510497,-0.13284146389516,1,303,450
"304",5,-0.928150972149449,-0.130559485149632,1,304,450
"305",5,-0.929456567000945,-0.12831313886412,1,305,450
"306",5,-0.930739698389587,-0.126101972495942,1,306,450
"307",5,-0.932000718114546,-0.123925535924508,1,307,450
"308",5,-0.933239973473791,-0.121783381569275,1,308,450
"309",5,-0.934457807289484,-0.119675064501211,1,309,450
"310",5,-0.935654557934496,-0.11760014254801,1,310,450
"311",5,-0.936830559359976,-0.115558176393265,1,311,450
"312",5,-0.937986141123909,-0.113548729669841,1,312,450
"313",5,-0.939121628420607,-0.111571369047635,1,313,450
"314",5,-0.940237342111083,-0.10962566431594,1,314,450
"315",5,-0.941333598754243,-0.107711188460606,1,315,450
"316",5,-0.942410710638849,-0.105827517736189,1,316,450
"317",5,-0.943468985816211,-0.103974231733283,1,317,450
"318",5,-0.944508728133544,-0.102150913441194,1,318,450
"319",5,-0.945530237267955,-0.100357149306153,1,319,450
"320",5,-0.946533808761017,-0.0985925292852219,1,320,450
"321",5,-0.947519734053869,-0.0968566468960631,1,321,450
"322",5,-0.94848830052283,-0.0951490992627238,1,322,450
"323",5,-0.949439791515457,-0.0934694871575958,1,323,450
"324",5,-0.950374486387033,-0.0918174150396944,1,324,450
"325",5,-0.95129266053743,-0.0901924910894014,1,325,450
"326",5,-0.952194585448324,-0.088594327239811,1,326,450
"327",5,-0.953080528720722,-0.0870225392048132,1,327,450
"328",5,-0.95395075411277,-0.0854767465040451,1,328,450
"329",5,-0.954805521577811,-0.0839565724848353,1,329,450
"330",5,-0.955645087302659,-0.0824616443412652,1,330,450
"331",5,-0.956469703746072,-0.0809915931304626,1,331,450
"332",5,-0.957279619677376,-0.0795460537862446,1,332,450
"333",5,-0.958075080215239,-0.0781246651302179,1,333,450
"334",5,-0.958856326866541,-0.0767270698804444,1,334,450
"335",5,-0.959623597565345,-0.0753529146577764,1,335,450
"336",5,-0.960377126711923,-0.0740018499899585,1,336,450
"337",5,-0.961117145211823,-0.0726735303135966,1,337,450
"338",5,-0.961843880514959,-0.0713676139740836,1,338,450
"339",5,-0.9625575566547,-0.0700837632235754,1,339,450
"340",5,-0.963258394286935,-0.0688216442171021,1,340,450
"341",5,-0.963946610729106,-0.0675809270069004,1,341,450
"342",5,-0.964622419999175,-0.0663612855350475,1,342,450
"343",5,-0.965286032854526,-0.0651623976244759,1,343,450
"344",5,-0.96593765683077,-0.0639839449684457,1,344,450
"345",5,-0.966577496280455,-0.0628256131185461,1,345,450
"346",5,-0.96720575241164,-0.0616870914713,1,346,450
"347",5,-0.967822623326353,-0.0605680732534365,1,347,450
"348",5,-0.968428304058888,-0.0594682555059014,1,348,450
"349",5,-0.969022986613947,-0.0583873390666666,1,349,450
"350",5,-0.969606860004613,-0.0573250285524013,1,350,450
"351",5,-0.970180110290138,-0.0562810323390649,1,351,450
"352",5,-0.970742920613528,-0.0552550625414778,1,352,450
"353",5,-0.971295471238943,-0.0542468349919264,1,353,450
"354",5,-0.971837939588862,-0.053256069217856,1,354,450
"355",5,-0.972370500281041,-0.0522824884187017,1,355,450
"356",5,-0.972893325165228,-0.0513258194419084,1,356,450
"357",5,-0.973406583359647,-0.0503857927581873,1,357,450
"358",5,-0.973910441287229,-0.0494621424360545,1,358,450
"359",5,-0.974405062711589,-0.0485546061156972,1,359,450
"360",5,-0.974890608772746,-0.0476629249822092,1,360,450
"361",5,-0.975367238022568,-0.046786843738238,1,361,450
"362",5,-0.975835106459951,-0.0459261105760824,1,362,450
"363",5,-0.976294367565711,-0.045080477149279,1,363,450
"364",5,-0.976745172337204,-0.0442496985437152,1,364,450
"365",5,-0.977187669322641,-0.0434335332483026,1,365,450
"366",5,-0.977622004655124,-0.0426317431252465,1,366,450
"367",5,-0.978048322086377,-0.041844093379943,1,367,450
"368",5,-0.978466763020176,-0.0410703525305362,1,368,450
"369",5,-0.978877466545482,-0.0403102923771642,1,369,450
"370",5,-0.979280569469253,-0.0395636879709255,1,370,450
"371",5,-0.979676206348962,-0.0388303175825912,1,371,450
"372",5,-0.980064509524788,-0.0381099626710915,1,372,450
"373",5,-0.980445609151499,-0.0374024078518013,1,373,450
"374",5,-0.980819633230017,-0.0367074408646503,1,374,450
"375",5,-0.981186707638664,-0.0360248525420812,1,375,450
"376",5,-0.981546956164085,-0.035354436776878,1,376,450
"377",5,-0.981900500531854,-0.0346959904898874,1,377,450
"378",5,-0.982247460436752,-0.0340493135976533,1,378,450
"379",5,-0.982587953572729,-0.0334142089799844,1,379,450
"380",5,-0.982922095662529,-0.0327904824474754,1,380,450
"381",5,-0.983250000487004,-0.0321779427089976,1,381,450
"382",5,-0.983571779914094,-0.0315764013391792,1,382,450
"383",5,-0.983887543927485,-0.0309856727458901,1,383,450
"384",5,-0.984197400654944,-0.0304055741377484,1,384,450
"385",5,-0.984501456396322,-0.0298359254916629,1,385,450
"386",5,-0.984799815651238,-0.0292765495204272,1,386,450
"387",5,-0.985092581146443,-0.028727271640379,1,387,450
"388",5,-0.985379853862846,-0.0281879199391371,1,388,450
"389",5,-0.985661733062238,-0.0276583251434302,1,389,450
"390",5,-0.985938316313672,-0.0271383205870282,1,390,450
"391",5,-0.986209699519542,-0.0266277421787891,1,391,450
"392",5,-0.98647597694133,-0.0261264283708298,1,392,450
"393",5,-0.986737241225039,-0.0256342201268342,1,393,450
"394",5,-0.986993583426307,-0.0251509608905063,1,394,450
"395",5,-0.987245093035212,-0.0246764965541788,1,395,450
"396",5,-0.987491858000754,-0.0242106754275845,1,396,450
"397",5,-0.98773396475503,-0.0237533482068016,1,397,450
"398",5,-0.987971498237098,-0.0233043679433775,1,398,450
"399",5,-0.988204541916531,-0.0228635900136414,1,399,450
"400",5,-0.988433177816668,-0.0224308720882111,1,400,450
"401",5,-0.98865748653755,-0.0220060741017008,1,401,450
"402",5,-0.988877547278567,-0.0215890582226373,1,402,450
"403",5,-0.989093437860793,-0.0211796888235886,1,403,450
"404",5,-0.989305234749029,-0.0207778324515122,1,404,450
"405",5,-0.989513013073544,-0.0203833577983271,1,405,450
"406",5,-0.989716846651528,-0.0199961356717147,1,406,450
"407",5,-0.989916808008245,-0.0196160389661531,1,407,450
"408",5,-0.990112968397906,-0.0192429426341888,1,408,450
"409",5,-0.990305397824248,-0.01887672365795,1,409,450
"410",5,-0.990494165060828,-0.0185172610209045,1,410,450
"411",5,-0.990679337671037,-0.0181644356798661,1,411,450
"412",5,-0.990860982027835,-0.0178181305372522,1,412,450
"413",5,-0.991039163333208,-0.0174782304135952,1,413,450
"414",5,-0.991213945637344,-0.0171446220203107,1,414,450
"415",5,-0.991385391857547,-0.0168171939327245,1,415,450
"416",5,-0.991553563796874,-0.0164958365633597,1,416,450
"417",5,-0.991718522162508,-0.0161804421354881,1,417,450
"418",5,-0.991880326583863,-0.0158709046569436,1,418,450
"419",5,-0.992039035630432,-0.0155671198942036,1,419,450
"420",5,-0.992194706829374,-0.0135915444693709,0.966666666666667,420,450
"421",5,-0.992330622274068,-0.00999736373428305,0.933333333333333,421,450
"422",5,-0.992430595911411,-0.00483695747720436,0.9,422,450
"423",5,-0.992478965486183,0.00183810476683586,0.866666666666667,423,450
"424",5,-0.992460584438514,0.00997706773877239,0.833333333333333,424,450
"425",5,-0.992360813761127,0.0195299938315632,0.8,425,450
"426",5,-0.992165513822811,0.030447765839557,0.766666666666667,426,450
"427",5,-0.991861036164415,0.0426820891008604,0.733333333333333,427,450
"428",5,-0.991434215273407,0.0561854930521077,0.7,428,450
"429",5,-0.990872360342886,0.0709113322147456,0.666666666666667,429,450
"430",5,-0.990163247020738,0.0868137866316535,0.633333333333333,430,450
"431",5,-0.989295109154422,0.103847861772626,0.6,431,450
"432",5,-0.988256630536695,0.121969387926953,0.566666666666667,432,450
"433",5,-0.987036936657426,0.14113501910103,0.533333333333333,433,450
"434",5,-0.985625586466416,0.161302231438644,0.5,434,450
"435",5,-0.984012564152029,0.182429321181279,0.466666666666667,435,450
"436",5,-0.982188270940216,0.204475402185483,0.433333333333333,436,450
"437",5,-0.980143516918362,0.227400403014049,0.4,437,450
"438",5,-0.977869512888221,0.251165063617459,0.366666666666667,438,450
"439",5,-0.975357862252046,0.27573093162174,0.333333333333333,439,450
"440",5,-0.972600552935829,0.301060358238585,0.3,440,450
"441",5,-0.969589949353443,0.327116493813306,0.266666666666667,441,450
"442",5,-0.96631878441531,0.353863283025849,0.233333333333333,442,450
"443",5,-0.962780151585052,0.381265459759866,0.2,443,450
"444",5,-0.958967496987453,0.409288541654474,0.166666666666667,444,450
"445",5,-0.954874611570908,0.437898824353091,0.133333333333333,445,450
"446",5,-0.950495623327377,0.467063375463411,0.1,446,450
"447",5,-0.945824989572743,0.4967500282423,0.0666666666666667,447,450
"448",5,-0.94085748929032,0.526927375019092,0.0333333333333333,448,450
"449",5,-0.935588215540129,0.557564760370493,0,449,450
"450",5,-0.930012567936424,0.586385070073603,0,450,450
"451",5,-0.924148717235688,0.613458939860459,0,451,450
"452",5,-0.918014127837084,0.638854635278463,0,452,450
"453",5,-0.911625581484299,0.662638125423806,0,453,450
"454",5,-0.904999200230061,0.684873154484811,0,454,450
"455",5,-0.898150468685213,0.705621311158252,0,455,450
"456",5,-0.89109425557363,0.724942095999938,0,456,450
"457",5,-0.883844834613631,0.742892986769084,0,457,450
"458",5,-0.87641590474594,0.759529501824373,0,458,450
"459",5,-0.868820609727696,0.774905261627929,0,459,450
"460",5,-0.861071557111417,0.789072048411865,0,460,450
"461",5,-0.853180836627298,0.802079864060514,0,461,450
"462",5,-0.845160037986693,0.813976986259969,0,462,450
"463",5,-0.837020268124094,0.824810022965063,0,463,450
"464",5,-0.828772167894443,0.834623965232555,0,464,450
"465",5,-0.820425928242118,0.843462238467859,0,465,450
"466",5,-0.811991305857439,0.851366752131346,0,466,450
"467",5,-0.803477638336126,0.858377947948946,0,467,450
"468",5,-0.794893858856636,0.864534846670469,0,468,450
"469",5,-0.786248510389931,0.869875093417908,0,469,450
"470",5,-0.777549759455752,0.87443500166471,0,470,450
"471",5,-0.768805409439105,0.878249595885889,0,471,450
"472",5,-0.760022913480246,0.881352652917716,0,472,450
"473",5,-0.751209386951069,0.883776742064597,0,473,450
"474",5,-0.742371619530423,0.88555326398971,0,474,450
"475",5,-0.733516086890526,0.886712488424916,0,475,450
"476",5,-0.724648962006277,0.887283590734456,0,476,450
"477",5,-0.715776126098932,0.887294687365955,0,477,450
"478",5,-0.706903179225273,0.886772870221313,0,478,450
"479",5,-0.69803545052306,0.885744239979119,0,479,450
"480",5,-0.689178008123269,0.88423393839934,0,480,450
"481",5,-0.680335668739275,0.882266179640137,0,481,450
"482",5,-0.671513006942874,0.879864280615833,0,482,450
"483",5,-0.662714364136715,0.87705069042421,0,483,450
"484",5,-0.653943857232473,0.873847018870513,0,484,450
"485",5,-0.645205387043768,0.870274064114762,0,485,450
"486",5,-0.636502646402621,0.866351839468201,0,486,450
"487",5,-0.627839128007939,0.862099599363985,0,487,450
"488",5,-0.619218132014299,0.857535864526469,0,488,450
"489",5,-0.610642773369034,0.852678446362802,0,489,450
"490",5,-0.602115988905406,0.847544470599784,0,490,450
"491",5,-0.593640544199408,0.842150400188373,0,491,450
"492",5,-0.585219040197525,0.836512057497494,0,492,450
"493",5,-0.57685391962255,0.830644645818254,0,493,450
"494",5,-0.568547473164367,0.824562770199016,0,494,450
"495",5,-0.560301845462377,0.81828045763121,0,495,450
"496",5,-0.552119040886065,0.811811176605202,0,496,450
"497",5,-0.544000929120013,0.805167856054942,0,497,450
"498",5,-0.535949250559463,0.798362903709636,0,498,450
"499",5,-0.527965621522367,0.791408223870097,0,499,450
"500",5,-0.520051539283666,0.784315234626958,0,500,450
"501",5,-0.512208386937396,0.777094884537432,0,501,450
"502",5,-0.504437438092022,0.769757668776801,0,502,450
"503",5,-0.496739861404254,0.762313644780373,0,503,450
"504",5,-0.48911672495645,0.754772447391165,0,504,450
"505",5,-0.481569000482539,0.747143303528152,0,505,450
"506",5,-0.474097567447257,0.739435046389477,0,506,450
"507",5,-0.466703216983362,0.731656129204604,0,507,450
"508",5,-0.459386655691316,0.723814638548983,0,508,450
"509",5,-0.452148509305827,0.715918307234421,0,509,450
"510",5,-0.444989326233482,0.707974526787943,0,510,450
"511",5,-0.437909580965603,0.699990359531575,0,511,450
"512",5,-0.430909677370287,0.691972550275117,0,512,450
"513",5,-0.423989951867536,0.683927537633606,0,513,450
"514",5,-0.4171506764912,0.675861464980849,0,514,450
"515",5,-0.410392061841392,0.66778019105006,0,515,450
"516",5,-0.403714259930891,0.659689300192326,0,516,450
"517",5,-0.397117366928968,0.651594112303281,0,517,450
"518",5,-0.390601425805935,0.643499692428123,0,518,450
