"","ae","X","V","A","TM","ae.1"
"185",300,-0.481905579955379,-0.778732356612808,1,185,300
"186",300,-0.489692903521507,-0.771668083417556,1,186,300
"187",300,-0.497409584355683,-0.764482648102977,1,187,300
"188",300,-0.505054410836713,-0.757186224940356,1,188,300
"189",300,-0.512626273086116,-0.749788562462791,1,189,300
"190",300,-0.520124158710744,-0.742298998217449,1,190,300
"191",300,-0.527547148692919,-0.734726473050567,1,191,300
"192",300,-0.534894413423424,-0.72707954493922,1,192,300
"193",300,-0.542165208872816,-0.719366402383493,1,193,300
"194",300,-0.549358872896651,-0.7115948773723,1,194,300
"195",300,-0.556474821670374,-0.703772457935691,1,195,300
"196",300,-0.563512546249731,-0.695906300296133,1,196,300
"197",300,-0.570471609252693,-0.688003240630877,1,197,300
"198",300,-0.577351641659001,-0.680069806457177,1,198,300
"199",300,-0.584152339723573,-0.672112227651769,1,199,300
"200",300,-0.590873462000091,-0.664136447115712,1,200,300
"201",300,-0.597514826471248,-0.656148131095338,1,201,300
"202",300,-0.604076307782201,-0.648152679169776,1,202,300
"203",300,-0.610557834573899,-0.640155233915168,1,203,300
"204",300,-0.616959386913051,-0.63216069025545,1,204,300
"205",300,-0.623280993815605,-0.624173704509238,1,205,300
"206",300,-0.629522730860697,-0.616198703142095,1,206,300
"207",300,-0.635684717892118,-0.608239891233196,1,207,300
"208",300,-0.64176711680445,-0.600301260665123,1,208,300
"209",300,-0.647770129411102,-0.592386598045276,1,209,300
"210",300,-0.653693995391554,-0.584499492367127,1,210,300
"211",300,-0.659538990315226,-0.576643342419329,1,211,300
"212",300,-0.665305423739419,-0.568821363950408,1,212,300
"213",300,-0.670993637378923,-0.561036596596594,1,213,300
"214",300,-0.676604003344889,-0.553291910580072,1,214,300
"215",300,-0.68213692245069,-0.545590013184762,1,215,300
"216",300,-0.687592822582537,-0.537933455016501,1,216,300
"217",300,-0.692972157132702,-0.530324636054292,1,217,300
"218",300,-0.698275403493245,-0.522765811499125,1,218,300
"219",300,-0.703503061608237,-0.515259097426634,1,219,300
"220",300,-0.708655652582503,-0.507806476249695,1,220,300
"221",300,-0.713733717345,-0.500409801996895,1,221,300
"222",300,-0.718737815364969,-0.493070805412604,1,222,300
"223",300,-0.723668523419095,-0.485791098884225,1,223,300
"224",300,-0.728526434407937,-0.478572181202034,1,224,300
"225",300,-0.733312156219957,-0.471415442156843,1,225,300
"226",300,-0.738026310641526,-0.46432216698059,1,226,300
"227",300,-0.742669532311332,-0.457293540634782,1,227,300
"228",300,-0.747242467717679,-0.450330651951584,1,228,300
"229",300,-0.751745774237195,-0.443434497632198,1,229,300
"230",300,-0.756180119213517,-0.43660598610704,1,230,300
"231",300,-0.760546179074588,-0.429845941262091,1,231,300
"232",300,-0.764844638487209,-0.423155106035646,1,232,300
"233",300,-0.769076189547565,-0.416534145889601,1,233,300
"234",300,-0.773241531006461,-0.409983652159236,1,234,300
"235",300,-0.777341367528053,-0.403504145285392,1,235,300
"236",300,-0.781376408980907,-0.397096077932768,1,236,300
"237",300,-0.785347369760235,-0.390759837997998,1,237,300
"238",300,-0.789254968140215,-0.38449575151103,1,238,300
"239",300,-0.793099925655325,-0.378304085433217,1,239,300
"240",300,-0.796882966509657,-0.372185050355465,1,240,300
"241",300,-0.800604817013212,-0.366138803099627,1,241,300
"242",300,-0.804266205044208,-0.360165449226285,1,242,300
"243",300,-0.807867859536471,-0.354265045451939,1,243,300
"244",300,-0.811410509990991,-0.348437601978528,1,244,300
"245",300,-0.814894886010776,-0.342683084738141,1,245,300
"246",300,-0.818321716858157,-0.337001417555667,1,246,300
"247",300,-0.821691731033714,-0.331392484232058,1,247,300
"248",300,-0.825005655876034,-0.325856130550798,1,248,300
"249",300,-0.828264217181542,-0.320392166210092,1,249,300
"250",300,-0.831468138843643,-0.315000366683205,1,250,300
"251",300,-0.834618142510475,-0.309680475009317,1,251,300
"252",300,-0.837714947260569,-0.304432203517178,1,252,300
"253",300,-0.84075926929574,-0.29925523548378,1,253,300
"254",300,-0.843751821650578,-0.294149226730202,1,254,300
"255",300,-0.84669331391788,-0.289113807156702,1,255,300
"256",300,-0.849584451989447,-0.284148582219083,1,256,300
"257",300,-0.852425937811638,-0.279253134348275,1,257,300
"258",300,-0.855218469155121,-0.274427024315054,1,258,300
"259",300,-0.857962739398271,-0.269669792541702,1,259,300
"260",300,-0.860659437323688,-0.263480960362418,0.975,260,300
"261",300,-0.863294246927312,-0.255933515926469,0.95,261,300
"262",300,-0.865853582086577,-0.247097730668904,0.925,262,300
"263",300,-0.868324559393266,-0.23704124860894,0.9,263,300
"264",300,-0.870694971879356,-0.225829172903661,0.875,264,300
"265",300,-0.872953263608392,-0.213524149737926,0.85,265,300
"266",300,-0.875088505105771,-0.200186449629031,0.825,266,300
"267",300,-0.877090369602062,-0.185874046222475,0.8,267,300
"268",300,-0.878949110064286,-0.17064269265292,0.775,268,300
"269",300,-0.880655536990816,-0.154545995542378,0.75,269,300
"270",300,-0.882200996946239,-0.137635486705544,0.725,270,300
"271",300,-0.883577351813295,-0.119960692630206,0.7,271,300
"272",300,-0.884776958739597,-0.101569201798711,0.675,272,300
"273",300,-0.885792650757584,-0.0825067299145626,0.65,273,300
"274",300,-0.88661771805673,-0.0628171830963815,0.625,274,300
"275",300,-0.887245889887694,-0.0425427190996753,0.6,275,300
"276",300,-0.88767131707869,-0.0217238066251185,0.575,276,300
"277",300,-0.887888555144942,-0.000399282770348414,0.55,277,300
"278",300,-0.887892547972645,0.0213935913193569,0.525,278,300
"279",300,-0.887678612059452,0.0436190765477544,0.5,279,300
"280",300,-0.887242421293974,0.0662429036594535,0.475,280,300
"281",300,-0.886579992257379,0.0892322226761718,0.45,281,300
"282",300,-0.885687670030618,0.112555553928194,0.425,282,300
"283",300,-0.884562114491336,0.136182740633223,0.4,283,300
"284",300,-0.883200287085004,0.1600849029762,0.375,284,300
"285",300,-0.881599438055242,0.184234393645007,0.35,285,300
"286",300,-0.879757094118791,0.208604754778295,0.325,286,300
"287",300,-0.877671046571008,0.233170676282918,0.3,287,300
"288",300,-0.875339339808179,0.257907955479722,0.275,288,300
"289",300,-0.872760260253382,0.282793458037618,0.25,289,300
"290",300,-0.869932325673006,0.307805080157034,0.225,290,300
"291",300,-0.866854274871436,0.33292171196499,0.2,291,300
"292",300,-0.863525057751786,0.358123202085115,0.175,292,300
"293",300,-0.859943825730934,0.383390323347019,0.15,293,300
"294",300,-0.856109922497464,0.408704739600458,0.125,294,300
"295",300,-0.85202287510146,0.434048973600742,0.1,295,300
"296",300,-0.847682385365452,0.459406375932818,0.075,296,300
"297",300,-0.843088321606124,0.484761094942413,0.0499999999999999,297,300
"298",300,-0.8382407106567,0.510098047643544,0.0249999999999999,298,300
"299",300,-0.833139730180264,0.535402891572615,0,299,300
"300",300,-0.827785701264538,0.559161997560159,0,300,300
"301",300,-0.822194081288937,0.581435908084476,0,301,300
"302",300,-0.816379722208092,0.602283127103037,0,302,300
"303",300,-0.810356890937062,0.621760183593718,0,303,300
"304",300,-0.804139289101124,0.639921693206265,0,304,300
"305",300,-0.797740072169062,0.656820418078469,0,305,300
"306",300,-0.791171867988277,0.672507324869937,0,306,300
"307",300,-0.784446794739578,0.687031641064925,0,307,300
"308",300,-0.777576478328928,0.700440909594179,0,308,300
"309",300,-0.770572069232986,0.712781041824381,0,309,300
"310",300,-0.763444258814743,0.724096368962378,0,310,300
"311",300,-0.756203295125119,0.734429691920065,0,311,300
"312",300,-0.748858998205918,0.7438223296845,0,312,300
"313",300,-0.741420774909073,0.752314166236549,0,313,300
"314",300,-0.733897633246708,0.759943696060156,0,314,300
"315",300,-0.726298196286106,0.766748068283116,0,315,300
"316",300,-0.718630715603275,0.772763129489117,0,316,300
"317",300,-0.710903084308384,0.778023465239621,0,317,300
"318",300,-0.703122849655988,0.782562440343142,0,318,300
"319",300,-0.695297225252556,0.786412237908343,0,319,300
"320",300,-0.687433102873473,0.789603897216384,0,320,300
"321",300,-0.679537063901309,0.792167350446929,0,321,300
"322",300,-0.67161539039684,0.794131458291258,0,322,300
"323",300,-0.663674075813927,0.795524044484951,0,323,300
"324",300,-0.655718835369078,0.796371929291721,0,324,300
"325",300,-0.647755116076161,0.796700961969055,0,325,300
"326",300,-0.63978810645647,0.796536052245451,0,326,300
"327",300,-0.631822745934015,0.795901200838194,0,327,300
"328",300,-0.623863733925634,0.794819529039796,0,328,300
"329",300,-0.615915538635236,0.793313307400399,0,329,300
"330",300,-0.607982405561232,0.7914039835327,0,330,300
"331",300,-0.600068365725905,0.789112209065152,0,331,300
"332",300,-0.592177243635253,0.786457865768505,0,332,300
"333",300,-0.584312664977568,0.783460090879998,0,333,300
"334",300,-0.576478064068768,0.780137301648841,0,334,300
"335",300,-0.56867669105228,0.77650721912594,0,335,300
"336",300,-0.56091161886102,0.772586891220155,0,336,300
"337",300,-0.553185749948819,0.768392715042766,0,337,300
"338",300,-0.545501822798391,0.763940458561164,0,338,300
"339",300,-0.537862418212779,0.759245281582214,0,339,300
"340",300,-0.530269965396957,0.754321756085138,0,340,300
"341",300,-0.522726747836106,0.74918388592318,0,341,300
"342",300,-0.515234908976874,0.743845125912801,0,342,300
"343",300,-0.507796457717746,0.73831840032856,0,343,300
"344",300,-0.50041327371446,0.732616120821367,0,344,300
"345",300,-0.493087112506247,0.726750203777244,0,345,300
"346",300,-0.485819610468474,0.72073208713326,0,346,300
"347",300,-0.478612289597142,0.714572746666816,0,347,300
"348",300,-0.471466562130474,0.708282711773989,0,348,300
"349",300,-0.464383735012734,0.701872080752197,0,349,300
"350",300,-0.457365014205212,0.695350535601993,0,350,300
"351",300,-0.450411508849192,0.688727356362388,0,351,300
"352",300,-0.443524235285568,0.682011434993663,0,352,300
"353",300,-0.436704120935631,0.67521128882124,0,353,300
"354",300,-0.429952008047419,0.668335073553798,0,354,300
"355",300,-0.423268657311881,0.661390595888397,0,355,300
"356",300,-0.416654751352997,0.654385325715073,0,356,300
"357",300,-0.410110898095846,0.647326407932914,0,357,300
"358",300,-0.403637634016517,0.640220673889378,0,358,300
"359",300,-0.397235427277623,0.633074652454174,0,359,300
"360",300,-0.390904680753082,0.625894580738781,0,360,300
"361",300,-0.384645734945694,0.618686414472301,0,361,300
"362",300,-0.378458870800971,0.611455838044059,0,362,300
"363",300,-0.37234431242053,0.604208274223041,0,363,300
"364",300,-0.3663022296783,0.596948893563991,0,364,300
"365",300,-0.36033274074266,0.589682623509674,0,365,300
"366",300,-0.354435914507563,0.582414157198545,0,366,300
"367",300,-0.348611772935578,0.575147961986808,0,367,300
"368",300,-0.342860293315709,0.567888287693556,0,368,300
"369",300,-0.337181410438774,0.560639174577457,0,369,300
"370",300,-0.331575018692999,0.553404461053186,0,370,300
"371",300,-0.326040974082467,0.546187791155561,0,371,300
"372",300,-0.320579096170912,0.53899262175913,0,372,300
"373",300,-0.315189169953321,0.531822229560689,0,373,300
"374",300,-0.309870947657714,0.524679717832028,0,374,300
"375",300,-0.304624150479393,0.517568022949973,0,375,300
"376",300,-0.299448470249894,0.510489920710566,0,376,300
"377",300,-0.294343571042788,0.503448032434065,0,377,300
"378",300,-0.289309090718447,0.4964448308672,0,378,300
"379",300,-0.284344642409775,0.489482645888968,0,379,300
"380",300,-0.279449815950886,0.482563670026046,0,380,300
"381",300,-0.274624179250625,0.475689963783727,0,381,300
"382",300,-0.269867279612788,0.468863460798102,0,382,300
"383",300,-0.265178645004807,0.462085972815054,0,383,300
"384",300,-0.260557785276656,0.455359194501453,0,384,300
"385",300,-0.256004193331642,0.448684708093786,0,385,300
"386",300,-0.251517346250704,0.442063987889297,0,386,300
"387",300,-0.247096706371811,0.435498404584566,0,387,300
"388",300,-0.242741722325965,0.428989229466308,0,388,300
"389",300,-0.238451830031302,0.422537638459022,0,389,300
"390",300,-0.234226453646712,0.416144716033996,0,390,300
"391",300,-0.230065006486372,0.409811458984025,0,391,300
"392",300,-0.225966891896532,0.40353878006808,0,392,300
"393",300,-0.221931504095851,0.397327511530032,0,393,300
"394",300,-0.217958228980551,0.391178408495415,0,394,300
"395",300,-0.214046444895597,0.385092152250093,0,395,300
"396",300,-0.210195523373096,0.379069353404571,0,396,300
"397",300,-0.20640482983905,0.373110554947598,0,397,300
"398",300,-0.202673724289574,0.367216235192575,0,398,300
"399",300,-0.199001561937648,0.361386810620196,0,399,300
"400",300,-0.195387693831446,0.355622638620629,0,400,300
"401",300,-0.19183146744524,0.349924020138461,0,401,300
"402",300,-0.188332227243855,0.344291202223523,0,402,300
"403",300,-0.18488931522162,0.338724380490615,0,403,300
"404",300,-0.181502071416714,0.333223701491065,0,404,300
"405",300,-0.178169834401803,0.327789264998976,0,405,300
"406",300,-0.174891941751814,0.322421126214895,0,406,300
"407",300,-0.171667730489665,0.317119297889604,0,407,300
"408",300,-0.168496537510769,0.3118837523706,0,408,300
"409",300,-0.165377699987063,0.306714423573796,0,409,300
"410",300,-0.162310555751325,0.301611208882867,0,410,300
"411",300,-0.159294443662496,0.296573970978606,0,411,300
"412",300,-0.15632870395271,0.291602539600584,0,412,300
"413",300,-0.153412678556704,0.286696713243324,0,413,300
"414",300,-0.150545711424271,0.281856260789142,0,414,300
"415",300,-0.147727148816379,0.277080923079754,0,415,300
"416",300,-0.144956339585582,0.272370414428642,0,416,300
"417",300,-0.142232635441295,0.267724424076165,0,417,300
"418",300,-0.139555391200534,0.263142617589301,0,418,300
"419",300,-0.136923965024641,0.258624638207851,0,419,300
"420",300,-0.134337718642562,0.254170108138907,0,420,300
"421",300,-0.131796017561173,0.249778629801294,0,421,300
"422",300,-0.12929823126316,0.24544978702167,0,422,300
"423",300,-0.126843733392944,0.241183146183902,0,423,300
"424",300,-0.124431901931105,0.236978257333285,0,424,300
"425",300,-0.122062119357772,0.232834655237141,0,425,300
"426",300,-0.1197337728054,0.228751860403251,0,426,300
"427",300,-0.117446254201368,0.224729380057568,0,427,300
"428",300,-0.115198960400792,0.22076670908259,0,428,300
"429",300,-0.112991293309966,0.216863330917721,0,429,300
"430",300,-0.110822660000789,0.213018718422944,0,430,300
"431",300,-0.10869247281656,0.209232334707035,0,431,300
"432",300,-0.106600149469489,0.205503633921559,0,432,300
"433",300,-0.104545113130274,0.201832062021818,0,433,300
"434",300,-0.102526792510055,0.19821705749589,0,434,300
"435",300,-0.100544621935096,0.194658052062876,0,435,300
"436",300,-0.0985980414144677,0.191154471341419,0,436,300
"437",300,-0.0966864967010535,0.187705735489528,0,437,300
"438",300,-0.0948094393461583,0.184311259816728,0,438,300
"439",300,-0.092966326747991,0.180970455369487,0,439,300
"440",300,-0.0911566221942961,0.177682729490879,0,440,300
"441",300,-0.0893797948993873,0.174447486355384,0,441,300
"442",300,-0.0876353200358335,0.171264127479711,0,442,300
"443",300,-0.0859226787610364,0.168132052210496,0,443,300
"444",300,-0.0842413582389314,0.165050658189704,0,444,300
"445",300,-0.0825908516570344,0.162019341798534,0,445,300
"446",300,-0.080970658239049,0.159037498580597,0,446,300
"447",300,-0.079380283253243,0.156104523645118,0,447,300
"448",300,-0.0778192380167919,0.153219812050897,0,448,300
"449",300,-0.0762870398962829,0.150382759171708,0,449,300
"450",300,-0.0747832123045658,0.147592761043834,0,450,300
"451",300,-0.0733072846941275,0.14484921469639,0,451,300
"452",300,-0.0718587925471636,0.142151518465057,0,452,300
"453",300,-0.070437277362513,0.139499072289863,0,453,300
"454",300,-0.0690422866396144,0.136891277997578,0,454,300
"455",300,-0.0676733738596386,0.134327539569324,0,455,300
"456",300,-0.0663300984639454,0.131807263393935,0,456,300
"457",300,-0.065012025830006,0.129329858507616,0,457,300
"458",300,-0.0637187272449299,0.126894736820417,0,458,300
"459",300,-0.0624497798767257,0.124501313330017,0,459,300
"460",300,-0.0612047667434255,0.122149006323322,0,460,300
"461",300,-0.0599832766801923,0.119837237566325,0,461,300
"462",300,-0.058784904304529,0.117565432482693,0,462,300
"463",300,-0.0576092499797021,0.11533302032152,0,463,300
"464",300,-0.0564559197764869,0.113139434314667,0,464,300
"465",300,-0.0553245254333402,0.110984111824095,0,465,300
"466",300,-0.0542146843150993,0.108866494479595,0,466,300
"467",300,-0.0531260193703034,0.10678602830729,0,467,300
"468",300,-0.0520581590872305,0.104742163849283,0,468,300
"469",300,-0.0510107374487376,0.102734356274802,0,469,300
"470",300,-0.0499833938859896,0.100762065483195,0,470,300
"471",300,-0.0489757732311576,0.0988247561991,0,471,300
"472",300,-0.0479875256691666,0.0969218980601146,0,472,300
"473",300,-0.0470183066885655,0.0950529656972781,0,473,300
"474",300,-0.0460677770315927,0.0932174388086599,0,474,300
"475",300,-0.0451356026435061,0.0914148022263489,0,475,300
"476",300,-0.0442214546212426,0.0896445459771193,0,476,300
"477",300,-0.0433250091614714,0.0879061653370457,0,477,300
"478",300,-0.042445947508101,0.0861991608803241,0,478,300
"479",300,-0.0415839558992977,0.0845230385225527,0,479,300
"480",300,-0.0407387255140722,0.0828773095587134,0,480,300
"481",300,-0.0399099524184851,0.081261490696087,0,481,300
"482",300,-0.0390973375115242,0.0796751040823294,0,482,300
"483",300,-0.0383005864707009,0.0781176773289239,0,483,300
"484",300,-0.0375194096974117,0.0765887435302211,0,484,300
"485",300,-0.0367535222621095,0.0750878412782672,0,485,300
"486",300,-0.0360026438493268,0.0736145146736168,0,486,300
"487",300,-0.0352664987025906,0.0721683133323167,0,487,300
"488",300,-0.0345448155692675,0.0707487923892427,0,488,300
"489",300,-0.033837327645375,0.0693555124979638,0,489,300
"490",300,-0.0331437725203954,0.0679880398273017,0,490,300
"491",300,-0.0324638921221224,0.0666459460547472,0,491,300
"492",300,-0.0317974326615749,0.0653288083568909,0,492,300
"493",300,-0.031144144578006,0.0640362093970163,0,493,300
"494",300,-0.0305037824840358,0.0627677373100025,0,494,300
"495",300,-0.0298761051109358,0.0615229856846735,0,495,300
"496",300,-0.0292608752540891,0.0603015535437296,0,496,300
"497",300,-0.0286578597186518,0.0591030453213898,0,497,300
"498",300,-0.0280668292654379,0.057927070838869,0,498,300
"499",300,-0.0274875585570492,0.0567732452778096,0,499,300
"500",300,-0.0269198261042711,0.0556411891517824,0,500,300
"501",300,-0.0263634142127533,0.0545305282759677,0,501,300
"502",300,-0.0258181089299936,0.0534408937351222,0,502,300
"503",300,-0.0252836999926424,0.0523719218499349,0,503,300
"504",300,-0.024759980774143,0.0513232541418683,0,504,300
"505",300,-0.0242467482327243,0.0502945372965817,0,505,300
"506",300,-0.0237438028597585,0.0492854231260251,0,506,300
"507",300,-0.0232509486284983,0.048295568529292,0,507,300
"508",300,-0.0227679929432054,0.0473246354523143,0,508,300
"509",300,-0.0222947465886822,0.0463722908464786,0,509,300
"510",300,-0.0218310236802174,0.0454382066262434,0,510,300
"511",300,-0.021376641613955,0.0445220596258276,0,511,300
"512",300,-0.0209314210176967,0.0436235315550439,0,512,300
"513",300,-0.0204951857021463,0.0427423089543446,0,513,300
"514",300,-0.0200677626126028,0.0418780831491426,0,514,300
"515",300,-0.0196489817811114,0.0410305502034739,0,515,300
"516",300,-0.0192386762790767,0.0401994108730574,0,516,300
"517",300,-0.0188366821703461,0.0393843705578123,0,517,300
"518",300,-0.018442838464768,0.0385851392538865,0,518,300
"519",300,-0.0180569870722291,0.0378014315052474,0,519,300
"520",300,-0.0176789727571766,0.0370329663548887,0,520,300
"521",300,-0.0173086430936277,0.0362794672956966,0,521,300
"522",300,-0.0169458484206708,0.0355406622210253,0,522,300
"523",300,-0.0165904417984605,0.0348162833750231,0,523,300
"524",300,-0.0162422789647103,0.0341060673027517,0,524,300
"525",300,-0.0159012182916828,0.0334097548001391,0,525,300
"526",300,-0.0155671207436814,0.0327270908638032,0,526,300
