"","tg","X","V","A","TM","ae"
"153",-1.3,-0.273008160356451,-1.10602363967901,1,153,450
"154",-1.3,-0.284068396753241,-1.11345927884424,1,154,450
"155",-1.3,-0.295202989541684,-1.11986703338833,1,155,450
"156",-1.3,-0.306401659875567,-1.12529279778451,1,156,450
"157",-1.3,-0.317654587853412,-1.12978083487596,1,157,450
"158",-1.3,-0.328952396202172,-1.13337382827232,1,158,450
"159",-1.3,-0.340286134484895,-1.13611293315835,1,159,450
"160",-1.3,-0.351647263816478,-1.13803782556096,1,160,450
"161",-1.3,-0.363027642072088,-1.13918675011976,1,161,450
"162",-1.3,-0.374419509573285,-1.13959656640478,1,162,450
"163",-1.3,-0.385815475237333,-1.13930279382399,1,163,450
"164",-1.3,-0.397208503175573,-1.13833965516183,1,164,450
"165",-1.3,-0.408591899727191,-1.13674011878885,1,165,450
"166",-1.3,-0.41995930091508,-1.13453593958155,1,166,450
"167",-1.3,-0.431304660310895,-1.13175769859017,1,167,450
"168",-1.3,-0.442622237296797,-1.12843484149126,1,168,450
"169",-1.3,-0.45390658571171,-1.12459571586082,1,169,450
"170",-1.3,-0.465152542870318,-1.12026760730253,1,170,450
"171",-1.3,-0.476355218943343,-1.11547677446512,1,171,450
"172",-1.3,-0.487509986687994,-1.11024848298121,1,172,450
"173",-1.3,-0.498612471517806,-1.10460703835987,1,173,450
"174",-1.3,-0.509658541901405,-1.09857581786343,1,174,450
"175",-1.3,-0.52064430008004,-1.09217730139883,1,175,450
"176",-1.3,-0.531566073094028,-1.08543310145248,1,176,450
"177",-1.3,-0.542420404108553,-1.07836399209714,1,177,450
"178",-1.3,-0.553204044029524,-1.07098993709805,1,178,450
"179",-1.3,-0.563913943400505,-1.06333011714537,1,179,450
"180",-1.3,-0.574547244571958,-1.05540295623854,1,180,450
"181",-1.3,-0.585101274134344,-1.04722614724803,1,181,450
"182",-1.3,-0.595573535606824,-1.0388166766788,1,182,450
"183",-1.3,-0.605961702373612,-1.03019084865926,1,183,450
"184",-1.3,-0.616263610860204,-1.02136430817884,1,184,450
"185",-1.3,-0.626477253941993,-1.01235206359665,1,185,450
"186",-1.3,-0.636600774577959,-1.00316850844282,1,186,450
"187",-1.3,-0.646632459662388,-0.99382744253387,1,187,450
"188",-1.3,-0.656570734087726,-0.984342092422464,1,188,450
"189",-1.3,-0.666414155011951,-0.974725131201629,1,189,450
"190",-1.3,-0.676161406323967,-0.964988697682684,1,190,450
"191",-1.3,-0.685811293300794,-0.955144414965738,1,191,450
"192",-1.3,-0.695362737450451,-0.945203408420986,1,192,450
"193",-1.3,-0.704814771534661,-0.935176323098541,1,193,450
"194",-1.3,-0.714166534765647,-0.92507334058399,1,194,450
"195",-1.3,-0.723417268171487,-0.914904195316398,1,195,450
"196",-1.3,-0.732566310124651,-0.904678190384973,1,196,450
"197",-1.3,-0.7416130920285,-0.894404212820141,1,197,450
"198",-1.3,-0.750557134156702,-0.884090748394331,1,198,450
"199",-1.3,-0.759398041640645,-0.8737458959473,1,199,450
"200",-1.3,-0.768135500600118,-0.863377381250426,1,200,450
"201",-1.3,-0.776769274412622,-0.85299257042394,1,201,450
"202",-1.3,-0.785299200116862,-0.842598482920709,1,202,450
"203",-1.3,-0.793725184946069,-0.832201804089718,1,203,450
"204",-1.3,-0.802047202986966,-0.821808897332086,1,204,450
"205",-1.3,-0.810265291960287,-0.81142581586201,1,205,450
"206",-1.3,-0.818379550118907,-0.801058314084723,1,206,450
"207",-1.3,-0.826390133259754,-0.790711858603154,1,207,450
"208",-1.3,-0.834297251845786,-0.78039163886466,1,208,450
"209",-1.3,-0.842101168234432,-0.770102577458858,1,209,450
"210",-1.3,-0.849802194009021,-0.759849340077265,1,210,450
"211",-1.3,-0.857400687409794,-0.749636345145127,1,211,450
"212",-1.3,-0.864897050861245,-0.739467773135531,1,212,450
"213",-1.3,-0.8722917285926,-0.729347575575572,1,213,450
"214",-1.3,-0.879585204348356,-0.719279483754093,1,214,450
"215",-1.3,-0.886777999185897,-0.709267017140191,1,215,450
"216",-1.3,-0.893870669357299,-0.699313491521451,1,216,450
"217",-1.3,-0.900863804272513,-0.689422026870579,1,217,450
"218",-1.3,-0.907758024541219,-0.679595554948863,1,218,450
"219",-1.3,-0.914553980090708,-0.669836826654624,1,219,450
"220",-1.3,-0.921252348357254,-0.660148419124603,1,220,450
"221",-1.3,-0.9278538325485,-0.650532742595963,1,221,450
"222",-1.3,-0.93435915997446,-0.640992047036384,1,222,450
"223",-1.3,-0.940769080444823,-0.631528428549493,1,223,450
"224",-1.3,-0.947084364730318,-0.622143835562644,1,224,450
"225",-1.3,-0.953305803085945,-0.612840074803895,1,225,450
"226",-1.3,-0.959434203833984,-0.603618817074766,1,226,450
"227",-1.3,-0.965470392004731,-0.594481602825216,1,227,450
"228",-1.3,-0.971415208032984,-0.585429847537059,1,228,450
"229",-1.3,-0.977269506508354,-0.576464846921857,1,229,450
"230",-1.3,-0.983034154977573,-0.567587781939152,1,230,450
"231",-1.3,-0.988710032796964,-0.558799723640718,1,231,450
"232",-1.3,-0.994298030033371,-0.55010163784634,1,232,450
"233",-1.3,-0.999799046411835,-0.541494389656481,1,233,450
"234",-1.3,-1.0052139903084,-0.532978747807007,1,234,450
"235",-1.3,-1.01054377778647,-0.524555388871009,1,235,450
"236",-1.3,-1.01578933167518,-0.516224901312598,1,236,450
"237",-1.3,-1.02095158068831,-0.507987789397398,1,237,450
"238",-1.3,-1.02603145858228,-0.499844476964339,1,238,450
"239",-1.3,-1.03102990335192,-0.491795311063182,1,239,450
"240",-1.3,-1.03594785646255,-0.483840565462105,1,240,450
"241",-1.3,-1.04078626211718,-0.475980444029515,1,241,450
"242",-1.3,-1.04554606655747,-0.46821508399417,1,242,450
"243",-1.3,-1.05022821739741,-0.46054455908752,1,243,450
"244",-1.3,-1.05483366298829,-0.452968882572086,1,244,450
"245",-1.3,-1.05936335181401,-0.445488010159583,1,245,450
"246",-1.3,-1.0638182319156,-0.438101842822367,1,246,450
"247",-1.3,-1.06819925034383,-0.430810229501675,1,247,450
"248",-1.3,-1.07250735263885,-0.423612969716037,1,248,450
"249",-1.3,-1.07674348233601,-0.416509816073119,1,249,450
"250",-1.3,-1.08090858049674,-0.409500476688166,1,250,450
"251",-1.3,-1.08500358526362,-0.402584617512112,1,251,450
"252",-1.3,-1.08902943143874,-0.395761864572331,1,252,450
"253",-1.3,-1.09298705008446,-0.389031806128913,1,253,450
"254",-1.3,-1.09687736814575,-0.382393994749262,1,254,450
"255",-1.3,-1.10070130809324,-0.375847949303713,1,255,450
"256",-1.3,-1.10445978758628,-0.369393156884807,1,256,450
"257",-1.3,-1.10815371915513,-0.363029074652758,1,257,450
"258",-1.3,-1.11178400990166,-0.35675513160957,1,258,450
"259",-1.3,-1.11535156121775,-0.350570730304212,1,259,450
"260",-1.3,-1.1188572685208,-0.344475248471144,1,260,450
"261",-1.3,-1.12230202100551,-0.338468040604441,1,261,450
"262",-1.3,-1.12568670141155,-0.3325484394697,1,262,450
"263",-1.3,-1.12901218580625,-0.326715757555816,1,263,450
"264",-1.3,-1.13227934338181,-0.320969288468669,1,264,450
"265",-1.3,-1.13548903626649,-0.315308308268712,1,265,450
"266",-1.3,-1.13864211934918,-0.309732076754352,1,266,450
"267",-1.3,-1.14173944011672,-0.304239838692987,1,267,450
"268",-1.3,-1.14478183850365,-0.298830825001494,1,268,450
"269",-1.3,-1.14777014675367,-0.293504253877903,1,269,450
"270",-1.3,-1.15070518929245,-0.288259331885939,1,270,450
"271",-1.3,-1.15358778261131,-0.28309525499407,1,271,450
"272",-1.3,-1.15641873516125,-0.27801120957062,1,272,450
"273",-1.3,-1.15919884725695,-0.273006373336506,1,273,450
"274",-1.3,-1.16192891099032,-0.268079916277044,1,274,450
"275",-1.3,-1.16460971015309,-0.263231001514289,1,275,450
"276",-1.3,-1.16724202016823,-0.258458786141268,1,276,450
"277",-1.3,-1.16982660802964,-0.25376242201947,1,277,450
"278",-1.3,-1.17236423224984,-0.249141056540881,1,278,450
"279",-1.3,-1.17485564281525,-0.244593833355829,1,279,450
"280",-1.3,-1.17730158114881,-0.240119893067852,1,280,450
"281",-1.3,-1.17970278007949,-0.235718373896766,1,281,450
"282",-1.3,-1.18205996381845,-0.231388412311084,1,282,450
"283",-1.3,-1.18437384794156,-0.227129143630879,1,283,450
"284",-1.3,-1.18664513937787,-0.222939702602166,1,284,450
"285",-1.3,-1.18887453640389,-0.218819223943831,1,285,450
"286",-1.3,-1.19106272864333,-0.214766842868113,1,286,450
"287",-1.3,-1.19321039707201,-0.210781695575606,1,287,450
"288",-1.3,-1.19531821402777,-0.206862919725707,1,288,450
"289",-1.3,-1.19738684322503,-0.203009654883435,1,289,450
"290",-1.3,-1.19941693977386,-0.199221042943475,1,290,450
"291",-1.3,-1.2014091502033,-0.195496228532311,1,291,450
"292",-1.3,-1.20336411248862,-0.191834359389259,1,292,450
"293",-1.3,-1.20528245608251,-0.188234586727195,1,293,450
"294",-1.3,-1.20716480194978,-0.184696065573738,1,294,450
"295",-1.3,-1.20901176260552,-0.181217955093646,1,295,450
"296",-1.3,-1.21082394215646,-0.177799418893114,1,296,450
"297",-1.3,-1.21260193634539,-0.174439625306697,1,297,450
"298",-1.3,-1.21434633259846,-0.171137747667499,1,298,450
"299",-1.3,-1.21605771007513,-0.167892964561301,1,299,450
"300",-1.3,-1.21773663972074,-0.164704460065226,1,300,450
"301",-1.3,-1.2193836843214,-0.161571423971573,1,301,450
"302",-1.3,-1.22099939856111,-0.158493051997384,1,302,450
"303",-1.3,-1.22258432908109,-0.155468545980318,1,303,450
"304",-1.3,-1.22413901454089,-0.152497114061369,1,304,450
"305",-1.3,-1.2256639856815,-0.149577970854968,1,305,450
"306",-1.3,-1.22715976539005,-0.146710337606967,1,306,450
"307",-1.3,-1.22862686876612,-0.143893442340993,1,307,450
"308",-1.3,-1.23006580318953,-0.141126519993665,1,308,450
"309",-1.3,-1.23147706838947,-0.13840881253911,1,309,450
"310",-1.3,-1.23286115651486,-0.135739569103235,1,310,450
"311",-1.3,-1.23421855220589,-0.13311804606818,1,311,450
"312",-1.3,-1.23554973266657,-0.130543507167359,1,312,450
"313",-1.3,-1.23685516773825,-0.128015223571497,1,313,450
"314",-1.3,-1.23813531997396,-0.125532473966033,1,314,450
"315",-1.3,-1.23939064471362,-0.123094544620275,1,315,450
"316",-1.3,-1.24062159015982,-0.120700729448659,1,316,450
"317",-1.3,-1.24182859745431,-0.118350330064451,1,317,450
"318",-1.3,-1.24301210075496,-0.116042655826235,1,318,450
"319",-1.3,-1.24417252731322,-0.113777023877504,1,319,450
"320",-1.3,-1.24531029755199,-0.111552759179664,1,320,450
"321",-1.3,-1.24642582514379,-0.109369194538749,1,321,450
"322",-1.3,-1.24751951708918,-0.107225670626139,1,322,450
"323",-1.3,-1.24859177379544,-0.105121535993553,1,323,450
"324",-1.3,-1.24964298915537,-0.103056147082591,1,324,450
"325",-1.3,-1.2506735506262,-0.101028868229077,1,325,450
"326",-1.3,-1.25168383930849,-0.0990390716624625,1,326,450
"327",-1.3,-1.25267423002512,-0.0970861375005137,1,327,450
"328",-1.3,-1.25364509140012,-0.0951694537395278,1,328,450
"329",-1.3,-1.25459678593752,-0.0932884162402955,1,329,450
"330",-1.3,-1.25552967009992,-0.0914424287100227,1,330,450
"331",-1.3,-1.25644409438702,-0.0896309026804199,1,331,450
"332",-1.3,-1.25734040341382,-0.0878532574821571,1,332,450
"333",-1.3,-1.25821893598865,-0.086108920215875,1,333,450
"334",-1.3,-1.2590800251908,-0.0843973257199379,1,334,450
"335",-1.3,-1.259923998448,-0.0827179165351033,1,335,450
"336",-1.3,-1.26075117761335,-0.0810701428662804,1,336,450
"337",-1.3,-1.26156187904202,-0.0794534625415408,1,337,450
"338",-1.3,-1.26235641366743,-0.0778673409685375,1,338,450
"339",-1.3,-1.26313508707712,-0.0763112510884869,1,339,450
"340",-1.3,-1.263898199588,-0.0747846733278558,1,340,450
"341",-1.3,-1.26464604632128,-0.0732870955478961,1,341,450
"342",-1.3,-1.26537891727676,-0.0718180129921604,1,342,450
"343",-1.3,-1.26609709740668,-0.0703769282321274,1,343,450
"344",-1.3,-1.266800866689,-0.0689633511110628,1,344,450
"345",-1.3,-1.26749050020011,-0.0675767986862326,1,345,450
"346",-1.3,-1.26816626818698,-0.0662167951695847,1,346,450
"347",-1.3,-1.26882843613867,-0.0648828718670087,1,347,450
"348",-1.3,-1.26947726485734,-0.0635745671162773,1,348,450
"349",-1.3,-1.27011301052851,-0.0622914262237727,1,349,450
"350",-1.3,-1.27073592479074,-0.061033001400093,1,350,450
"351",-1.3,-1.27134625480474,-0.0597988516946325,1,351,450
"352",-1.3,-1.27194424332169,-0.0585885429292235,1,352,450
"353",-1.3,-1.27253012875098,-0.0574016476309272,1,353,450
"354",-1.3,-1.27310414522729,-0.0562377449640521,1,354,450
"355",-1.3,-1.27366652267693,-0.0550964206614805,1,355,450
"356",-1.3,-1.27421748688355,-0.0539772669553773,1,356,450
"357",-1.3,-1.2747572595531,-0.0528798825073512,1,357,450
"358",-1.3,-1.27528605837817,-0.0518038723381384,1,358,450
"359",-1.3,-1.27580409710156,-0.0507488477568735,1,359,450
"360",-1.3,-1.27631158557912,-0.0497144262900097,1,360,450
"361",-1.3,-1.27680872984202,-0.0487002316099476,1,361,450
"362",-1.3,-1.27729573215812,-0.0477058934634315,1,362,450
"363",-1.3,-1.27777279109276,-0.0467310475997644,1,363,450
"364",-1.3,-1.27824010156876,-0.0457753356988962,1,364,450
"365",-1.3,-1.27869785492574,-0.0448384052994328,1,365,450
"366",-1.3,-1.27914623897874,-0.0439199097266138,1,366,450
"367",-1.3,-1.27958543807601,-0.0430195080203034,1,367,450
"368",-1.3,-1.28001563315621,-0.0421368648630368,1,368,450
"369",-1.3,-1.28043700180484,-0.0412716505081634,1,369,450
"370",-1.3,-1.28084971830992,-0.0404235407081235,1,370,450
"371",-1.3,-1.281253953717,-0.0395922166428977,1,371,450
"372",-1.3,-1.28164987588343,-0.0387773648486611,1,372,450
"373",-1.3,-1.28203764953192,-0.0379786771466762,1,373,450
"374",-1.3,-1.28241743630338,-0.037195850572456,1,374,450
"375",-1.3,-1.28278939480911,-0.0364285873052265,1,375,450
"376",-1.3,-1.28315368068216,-0.0356765945977153,1,376,450
"377",-1.3,-1.28351044662814,-0.0349395847062949,1,377,450
"378",-1.3,-1.2838598424752,-0.0342172748215032,1,378,450
"379",-1.3,-1.28420201522342,-0.0335093869989659,1,379,450
"380",-1.3,-1.28453710909341,-0.0328156480907426,1,380,450
"381",-1.3,-1.28486526557431,-0.0321357896771172,1,381,450
"382",-1.3,-1.28518662347108,-0.0314695479988517,1,382,450
"383",-1.3,-1.28550131895107,-0.0308166638899225,1,383,450
"384",-1.3,-1.28580948558997,-0.0301768827107549,1,384,450
"385",-1.3,-1.28611125441708,-0.0295499542819733,1,385,450
"386",-1.3,-1.2864067539599,-0.0289356328186804,1,386,450
"387",-1.3,-1.28669611028809,-0.0283336768652806,1,387,450
"388",-1.3,-1.28697944705674,-0.0277438492308587,1,388,450
"389",-1.3,-1.28725688554905,-0.0271659169251281,1,389,450
"390",-1.3,-1.2875285447183,-0.0265996510949573,1,390,450
"391",-1.3,-1.28779454122925,-0.0260448269614852,1,391,450
"392",-1.3,-1.28805498949886,-0.0255012237578359,1,392,450
"393",-1.3,-1.28831000173644,-0.0249686246674394,1,393,450
"394",-1.3,-1.28855968798312,-0.0244468167629671,1,394,450
"395",-1.3,-1.28880415615075,-0.0239355909458884,1,395,450
"396",-1.3,-1.2890435120602,-0.0234347418866555,1,396,450
"397",-1.3,-1.28927785947907,-0.0229440679655206,1,397,450
"398",-1.3,-1.28950730015873,-0.0224633712139911,1,398,450
"399",-1.3,-1.28973193387087,-0.0219924572569275,1,399,450
"400",-1.3,-1.28995185844344,-0.0215311352552868,1,400,450
"401",-1.3,-1.29016716979599,-0.0210792178495146,1,401,450
"402",-1.3,-1.29037796197448,-0.0206365211035898,1,402,450
"403",-1.3,-1.29058432718552,-0.0202028644497214,1,403,450
"404",-1.3,-1.29078635583002,-0.0197780706337016,1,404,450
"405",-1.3,-1.29098413653635,-0.0193619656609148,1,405,450
"406",-1.3,-1.29117775619296,-0.0189543787430029,1,406,450
"407",-1.3,-1.29136729998039,-0.0185551422451889,1,407,450
"408",-1.3,-1.29155285140284,-0.0181640916342559,1,408,450
"409",-1.3,-1.29173449231919,-0.0177810654271836,1,409,450
"410",-1.3,-1.29191230297346,-0.0154559051404395,0.975,410,450
"411",-1.3,-1.29206686202486,-0.0112839853398933,0.95,411,450
"412",-1.3,-1.29217970187826,-0.00535717349144581,0.925,412,450
"413",-1.3,-1.29223327361318,0.00223605545160204,0.9,413,450
"414",-1.3,-1.29221091305866,0.0114105079705328,0.875,414,450
"415",-1.3,-1.29209680797896,0.0220841643093771,0.85,415,450
"416",-1.3,-1.29187596633586,0.0341780741090392,0.825,416,450
"417",-1.3,-1.29153418559477,0.0476162552500274,0.8,417,450
"418",-1.3,-1.29105802304227,0.0623255958092199,0.775,418,450
"419",-1.3,-1.29043476708418,0.0782357590388055,0.75,419,450
"420",-1.3,-1.28965240949379,0.095279091278168,0.725,420,450
"421",-1.3,-1.28869961858101,0.113390532712044,0.7,421,450
"422",-1.3,-1.28756571325389,0.132507530890767,0.675,422,450
"423",-1.3,-1.28624063794498,0.152569956930831,0.65,423,450
"424",-1.3,-1.28471493837567,0.173520024316351,0.625,424,450
"425",-1.3,-1.28297973813251,0.195302210224284,0.6,425,450
"426",-1.3,-1.28102671603027,0.217863179298489,0.575,426,450
"427",-1.3,-1.27884808423728,0.241151709799869,0.55,427,450
"428",-1.3,-1.27643656713928,0.265118622061918,0.525,428,450
"429",-1.3,-1.27378538091866,0.289716709183046,0.5,429,450
"430",-1.3,-1.27088821382683,0.31490066988903,0.475,430,450
"431",-1.3,-1.26773920712794,0.340627043500865,0.45,431,450
"432",-1.3,-1.26433293669293,0.366854146945143,0.425,432,450
"433",-1.3,-1.26066439522348,0.393542013745927,0.4,433,450
"434",-1.3,-1.25672897508602,0.420652334938839,0.375,434,450
"435",-1.3,-1.25252245173664,0.448148401849791,0.35,435,450
"436",-1.3,-1.24804096771814,0.475995050682474,0.325,436,450
"437",-1.3,-1.24328101721131,0.504158608860317,0.3,437,450
"438",-1.3,-1.23823943112271,0.532606843070212,0.275,438,450
"439",-1.3,-1.23291336269201,0.561308908956842,0.25,439,450
"440",-1.3,-1.22730027360244,0.59023530241791,0.225,440,450
"441",-1.3,-1.22139792057826,0.619357812452033,0.2,441,450
"442",-1.3,-1.21520434245374,0.648649475512451,0.175,442,450
"443",-1.3,-1.20871784769861,0.678084531321086,0.15,443,450
"444",-1.3,-1.2019370023854,0.707638380098784,0.125,444,450
"445",-1.3,-1.19486061858442,0.737287541168875,0.1,445,450
"446",-1.3,-1.18748774317273,0.76700961289244,0.075,446,450
"447",-1.3,-1.1798176470438,0.796783233894881,0.0499999999999999,447,450
"448",-1.3,-1.17184981470485,0.826588045544567,0.0249999999999999,448,450
"449",-1.3,-1.16358393424941,0.856404655645486,0,449,450
"450",-1.3,-1.15501988769295,0.884264603306943,0,450,450
"451",-1.3,-1.14617724165988,0.910245855054389,0,451,450
"452",-1.3,-1.13707478310934,0.934423731846649,0,452,450
"453",-1.3,-1.12773054579087,0.956870991901779,0,453,450
"454",-1.3,-1.11816183587186,0.977657911052628,0,454,450
"455",-1.3,-1.10838525676133,0.996852360703454,0,455,450
"456",-1.3,-1.0984167331543,1.01451988345689,0,456,450
"457",-1.3,-1.08827153431973,1.0307237664786,0,457,450
"458",-1.3,-1.07796429665494,1.04552511266514,0,458,450
"459",-1.3,-1.06750904552829,1.05898290967853,0,459,450
"460",-1.3,-1.0569192164315,1.07115409690942,0,460,450
"461",-1.3,-1.04620767546241,1.08209363042891,0,461,450
"462",-1.3,-1.03538673915812,1.09185454598733,0,462,450
"463",-1.3,-1.02446819369825,1.10048802011667,0,463,450
"464",-1.3,-1.01346331349708,1.10804342939193,0,464,450
"465",-1.3,-1.00238287920316,1.11456840790468,0,465,450
"466",-1.3,-0.991237195124115,1.12010890300102,0,466,450
"467",-1.3,-0.980036106094105,1.12470922933444,0,467,450
"468",-1.3,-0.96878901380076,1.12841212128272,0,468,450
"469",-1.3,-0.957504892587933,1.13125878377648,0,469,450
"470",-1.3,-0.946192304750168,1.13328894158588,0,470,450
"471",-1.3,-0.934859415334309,1.13454088711041,0,471,450
"472",-1.3,-0.923514006463205,1.13505152671557,0,472,450
